Author;Year;Title;Journal;Link;Topic;cat_freqRange;cat_studyType;cat_source;cat_examinationObject;cat_duration;cat_targetDimension;NL_issue;NL_date;NL_lead;NL_studyLead;NL_studySummary;NL_lead_FR;NL_studyLead_FR;NL_studySummary_FR;NL_Link_DE;NL_Link_FR
Albaqami, M., et al.;2020;Arabidopsis cryptochrome is responsive to Radiofrequency (RF) electromagnetic fields;;;Cryptochrome ;RF-EMF;plant;;;;;25;;;;;;;;;
Andrianome, S., et al.;2016;Disturbed sleep in individuals with Idiopathic environmental intolerance attributed to electromagnetic fields (IEI-EMF): Melatonin assessment as a biological marker. Bioelectromagnetics.;;;;both;human;;;;;6;;;;;;;;;
Andrianome S, Hugueville L, de Seze R, Selmaoui B;2017;Increasing levels of saliva alpha amylase in electrohypersensitive (EHS) patients.;. Int J Radiat Biol;https://www.ncbi.nlm.nih.gov/pubmed/28466664;;both;human;;;;;13;Mar-2018;Im Zeitraum Ende Juli bis Anfang November 2017 wurden 95 neue Publikationen identifiziert, von denen 11 von BERENIS vertieft diskutiert wurden. Vier davon wurden gemäss den Auswahlkriterien als besonders relevant und somit zur Bewertung ausgewählt und werden im Folgenden zusammengefasst. In dieser Ausgabe wird ein besonderes Augenmerk auf die Rolle von Cryptochrom als Magnetfeldrezeptor gelegt.;Speichelenzym Alpha-Amylase und Elektrohypersensitivität;In dieser Studie wurde untersucht, ob sich im Speichel und Urin Biomarker für Elektrohypersensibilität (EHS) finden lassen. Bis jetzt existieren keine etablierten Biomarker, d.h. die Diagnose wird alleine auf subjektive Angaben der Betroffenen abgestützt. Dreissig nach eigenen Angaben hypersensitive Personen und eine Kontrollgruppe von 25 Personen mit ähnlicher Altersund Geschlechtsverteilung wurden untersucht. Kortisol gilt als Indikator für die Aktivität der Hypothalamus-Hypophysen-Nebennierenachse und als Stressindikator. Das Speichelenzym AlphaAmylase wird als Indikator für Veränderungen des autonomen Nervensystems betrachtet und reagiert auf psychosoziale Stressoren, ist jedoch nicht mit anderen sogenannten Stressmarkern wie Kortisol, Noradrenalin und Herzrate korreliert. Die meisten Marker des Immunsystems und zirkadianer Rhythmen (z.B. Kortisol) unterschieden sich nicht zwischen den beiden Gruppen. Das Speichelenzym Alpha-Amylase hingegen war in der EHS-Gruppe erhöht. Unklar ist, ob dieser Unterschied auf EMF zurückzuführen ist, oder ob er eine Konsequenz von chronischem Stress in Personen mit EHS ist. Die statistische Analyse wirft auch Fragen auf, da die gemessenen Marker einzeln getestet und nicht einer multivariaten Analyse unterzogen wurden. Auch wird nicht klar, wie die Kontrollgruppe rekrutiert wurde. Trotzdem ist das Ergebnis interessant und zukünftige Studien müssen zeigen, ob die Unterschiede in der Alpha-Amylase gross genug sind, um sich als spezifischer Marker für EHS zu eignen.;"De fin juillet à début novembre 2017, 95 nouvelles publications ont été identifiées et onze d’entre elles ont été discutées de manière approfondie par le groupe d’experts BERENIS. Parmi ces onze publications, quatre, considérées comme particulièrement significatives, ont été sélectionnées aux fins de l’évaluation ; elles sont résumées ci-après. Dans la présente édition, une attention particulière est accordée au rôle joué par les cryptochromes en tant que magnétorécepteurs.";Alpha-amylase (un enzyme de la salive) et hypersensibilité électromagnétique;L’étude a porté sur la présence de biomarqueurs de l’hypersensibilité électromagnétique (EHS) dans la salive et l’urine. À l’heure actuelle, il n’existe pas de biomarqueurs reconnus, c’est-à-dire que le diagnostic se fonde uniquement sur les indications subjectives fournies par les personnes concernées. Dans le cadre de cette étude, 30 personnes hypersensibles selon leurs propres indications et un groupe de contrôle de 25 personnes avec des répartitions d’âge et de sexe comparables ont été examinés. Le cortisol est considéré comme un indicateur de l’activité de l’axe hypothalamus-hypophyse-glande surrénale et comme un indicateur de stress. L’alpha-amylase, un enzyme de la salive, est considéré comme un indicateur des modifications du système nerveux autonome. Il réagit à des facteurs de stress psychosociaux, mais n’est toutefois pas corrélé avec d’autres marqueurs de stress comme le cortisol, la noradrénaline et le rythme cardiaque. La plupart des marqueurs du système immunitaire et des rythmes circadiens (le cortisol, p. ex.) n’ont pas varié d’un groupe à l’autre. Les quantités d’enzyme de la salive étaient cependant accrues dans le groupe EHS. On ignore cependant si cette différence est due aux CEM ou si elle résulte d’un stress chronique des personnes souffrant d’EHS. L’analyse statistique soulève des questions, car les marqueurs mesurés ont été testés individuellement et n’ont pas été soumis à une analyse multivariée. On ne sait pas non plus comment le groupe de contrôle a été recruté. Malgré tout, le résultat est intéressant et des études futures doivent montrer si les différences notées au sujet de l’alphaamylase sont suffisamment importantes pour pouvoir être utilisées à des fins de marquage spécifique de l’EHS.;https://www.bafu.admin.ch/dam/bafu/de/dokumente/elektrosmog/fachinfo-daten/newsletter-berenis-13.pdf.download.pdf/Newsletter_BERENIS_Nr._13_-_M%C3%A4rz_2018_DE.pdf;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter-berenis-13.pdf.download.pdf/Newsletter_BERENIS_No_13_-_Mars_2018_FR.pdf
ARIMMORA;2015;Advanced Research on Interaction Mechanisms of electroMagnetic exposures with Organisms for Risk Assessment.;;;;ELF-MF;report;;;;;4;;;;;;;;;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter_berenisnr4-dezember2015.pdf.download.pdf/newsletter_berenisn4-decembre2015.pdf
Auger, N., et al. ;2019;Maternal proximity to extremely low frequency electromagnetic fields and risk of birth defects.;;;;ELF-MF;epi;;;;;19;;;;;;;;;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter-berenis-nr-19-2019.pdf.download.pdf/Newsletter_BERENIS_Nr._19_FRANCAIS.pdf
Auvinen, A., et al. ;2019;Headache, tinnitus and hearing loss in the international Cohort Study of Mobile Phone Use and Health (COSMOS) in Sweden and Finland.;;;;RF-EMF;epi;;;;;20;;;;;;;;;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter-berenis-nr-20-maerz-2020.pdf.download.pdf/Newsletter_BERENIS_Nr20_fr.pdf
Baek, S., et al.;2014;Electromagnetic Fields Mediate Efficient Cell Reprogramming into a Pluripotent State.;;;;ELF-MF;cell;;;;;1;;;;;;;;;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter_berenisnr1-maerz2015.pdf.download.pdf/newsletter_berenisn1-mars2015.pdf
Baliatsas, C., et al. ;2015;Actual and perceived exposure to electromagnetic fields and non-specific physical symptoms: an epidemiological study based on self-reported data and electronic medical records.;;;;both;epi;;;;;4;;;;;;;;;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter_berenisnr4-dezember2015.pdf.download.pdf/newsletter_berenisn4-decembre2015.pdf
Baliatsas, C., et al. ;2016;Clinically defined non-specific symptoms in the vicinity of mobile phone base stations: A retrospective before-after study.;;;;RF-EMF;epi;;;;;8;;;;;;;;;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsleter_berenisnr8.pdf.download.pdf/Newsletter_BERENIS_Nr._8_-_FRANCAIS.pdf
Barnes, F. and B. Greenebaum ;2017;Comments on Vladimir Binhi and Frank Prato's A physical mechanism of magnetoreception: Extension and analysis.;;;;;;;;;;11;;;;;;;;;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter_berenisnr11_september2017.pdf.download.pdf/Newsletter_BERENIS_No_11_-_septembre_2017_FR.pdf
