Auteur;Annee;Titre;NL;Sujet;Exposition;Type;Lien
Albaqami, M., et al.;2020;Arabidopsis cryptochrome is responsive to Radiofrequency (RF) electromagnetic fields;25;Cryptochrome ;RF-EMF;plante;
Andrianome, S., et al.;2016;Disturbed sleep in individuals with Idiopathic environmental intolerance attributed to electromagnetic fields (IEI-EMF): Melatonin assessment as a biological marker. Bioelectromagnetics.;6;;both;humain;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter_berenisnr6-juni2016.pdf.download.pdf/newsletter_berenisn6-juin2016.pdf
Andrianome, S., et al.;2017;Increasing levels of saliva alpha amylase in electrohypersensitive (EHS) patients.;13;;both;humain;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter-berenis-13.pdf.download.pdf/Newsletter_BERENIS_No_13_-_Mars_2018_FR.pdf
ARIMMORA;2015;Advanced Research on Interaction Mechanisms of electroMagnetic exposures with Organisms for Risk Assessment.;4;;ELF-MF;report;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter_berenisnr4-dezember2015.pdf.download.pdf/newsletter_berenisn4-decembre2015.pdf
Auger, N., et al. ;2019;Maternal proximity to extremely low frequency electromagnetic fields and risk of birth defects.;19;;ELF-MF;epi;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter-berenis-nr-19-2019.pdf.download.pdf/Newsletter_BERENIS_Nr._19_FRANCAIS.pdf
Auvinen, A., et al. ;2019;Headache, tinnitus and hearing loss in the international Cohort Study of Mobile Phone Use and Health (COSMOS) in Sweden and Finland.;20;;RF-EMF;epi;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter-berenis-nr-20-maerz-2020.pdf.download.pdf/Newsletter_BERENIS_Nr20_fr.pdf
Baek, S., et al.;2014;Electromagnetic Fields Mediate Efficient Cell Reprogramming into a Pluripotent State.;1;;ELF-MF;cell;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter_berenisnr1-maerz2015.pdf.download.pdf/newsletter_berenisn1-mars2015.pdf
Baliatsas, C., et al. ;2015;Actual and perceived exposure to electromagnetic fields and non-specific physical symptoms: an epidemiological study based on self-reported data and electronic medical records.;4;;both;epi;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter_berenisnr4-dezember2015.pdf.download.pdf/newsletter_berenisn4-decembre2015.pdf
Baliatsas, C., et al. ;2016;Clinically defined non-specific symptoms in the vicinity of mobile phone base stations: A retrospective before-after study.;8;;RF-EMF;epi;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsleter_berenisnr8.pdf.download.pdf/Newsletter_BERENIS_Nr._8_-_FRANCAIS.pdf
Barnes, F. and B. Greenebaum ;2017;Comments on Vladimir Binhi and Frank Prato's A physical mechanism of magnetoreception: Extension and analysis.;11;;;;https://www.bafu.admin.ch/dam/bafu/fr/dokumente/elektrosmog/fachinfo-daten/newsletter_berenisnr11_september2017.pdf.download.pdf/Newsletter_BERENIS_No_11_-_septembre_2017_FR.pdf
